Company Name,Exchange:Ticker,S&P Entity ID,"EBITDA - Capital IQ [CY 2008] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2009] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2010] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2011] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2012] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2013] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2014] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2015] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2016] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2017] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2008] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2009] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2010] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2011] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2012] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2013] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2014] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2015] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2016] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2017] ($USDmm, Historical rate)",Total Debt/Equity % - Capital IQ [Latest Quarter - 36],Total Debt/Equity % - Capital IQ [Latest Quarter - 32],Total Debt/Equity % - Capital IQ [Latest Quarter - 28],Total Debt/Equity % - Capital IQ [Latest Quarter - 24],Total Debt/Equity % - Capital IQ [Latest Quarter - 20],Total Debt/Equity % - Capital IQ [Latest Quarter - 16],Total Debt/Equity % - Capital IQ [Latest Quarter - 12],Total Debt/Equity % - Capital IQ [Latest Quarter - 8],Total Debt/Equity % - Capital IQ [Latest Quarter - 4],Total Debt/Equity % - Capital IQ [Latest Quarter],"Total Assets - Capital IQ [Latest Annual - 9] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 8] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 7] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 6] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 5] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 4] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 3] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 2] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 1] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 9] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 8] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 7] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 6] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 5] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 4] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 3] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 2] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 1] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual] ($USDmm, Historical rate)","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 36]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 32]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 28]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 24]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 20]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 16]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 12]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 8]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 4]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 36]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 32]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 28]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 24]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 20]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 16]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 12]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 8]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 4]","Current Ratio (%), Adj. - Credit Stats Direct [LTM]",Total Debt/Capital % - Capital IQ [Latest Quarter - 36],Total Debt/Capital % - Capital IQ [Latest Quarter - 32],Total Debt/Capital % - Capital IQ [Latest Quarter - 28],Total Debt/Capital % - Capital IQ [Latest Quarter - 24],Total Debt/Capital % - Capital IQ [Latest Quarter - 20],Total Debt/Capital % - Capital IQ [Latest Quarter - 16],Total Debt/Capital % - Capital IQ [Latest Quarter - 12],Total Debt/Capital % - Capital IQ [Latest Quarter - 8],Total Debt/Capital % - Capital IQ [Latest Quarter - 4],Total Debt/Capital % - Capital IQ [Latest Quarter],"Unlevered Free Cash Flow - Capital IQ [CY 2008] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2009] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2010] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2011] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2012] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2013] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2014] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2015] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2016] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2017] ($USDmm, Historical rate)",Company Type,Geographic Locations,S&P Entity Credit Rating Action [3/3/2008-3/5/2018]
"1st Realty Investments, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,NM,-,-,-,-,-,-,-,-,-,0.85,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112.3,134.4,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
1st Source Corporation (NasdaqGS:SRCE),NasdaqGS:SRCE,325558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,4464.2,4542.1,4445.3,4374.1,4550.7,4722.8,4830,5187.9,5486.3,5887.3,8.05,7.15,11,11.7,12.4,12.6,13,13.9,13.6,11.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,Public Company,United States and Canada (Primary),-
"1ST SUMMIT BANCORP of Johnstown, Inc. (OTCPK:FSMK)",OTCPK:FSMK,-,-,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,613.3,679.5,741,819.2,-,865.7,910.6,948.6,1041,-,0,0,0,0,-,0,2.26,2.03,1.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,Public Company,United States and Canada (Primary),-
1st Washington Bancorp Inc. (VA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
1StopSale.com Holdings Inc.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"20/20 Global, Inc. (OTCPK:TWGL)",OTCPK:TWGL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
2001 Resource Industries Ltd.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"202 Data Systems, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
2020 ChinaCap Acquirco Inc.,-,-,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.74,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"2050 Motors, Inc. (OTCPK:ETFM)",OTCPK:ETFM,-,-,-,-,-,0,0,-0.534,-0.698,-0.736,-,-,-,-,-,0,0,-0.004,-0.011,-0.231,-,-,-,-,-,-,-,13.2,23.3,NM,NM,-,-,-,-,-,0.025,0.409,0.976,0.294,0.23,-,-,-,-,-,0,0.15,0.106,0.054,0.009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.7,18.9,125.3,NM,-,-,-,-,-,0,-0.35,-0.45,0.276,-,Public Company,United States and Canada (Primary),-
22 Capital Corp. (TSXV:LFC.P),TSXV:LFC.P,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"226 Music Group, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,-,-,-,-,-,-,-,-,0.044,0.061,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,143.4,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"22nd Century Group, Inc. (AMEX:XXII)",AMEX:XXII,-,-0.601,-0.814,-0.933,-3.58,-3.05,1.96,-11.3,-11.3,-10.5,-,-0.071,-0.269,-0.326,-0.104,-1.5,-0.749,-0.007,-0.053,-0.038,-,-,-,NM,NM,NM,NM,0.869,7.87,3.93,1.17,-,1.52,1.58,2.8,2.39,2.65,12.3,22,18.4,27.6,-,0,0.016,0.016,0.099,0.066,0.055,0.029,1.09,0.996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,NM,2094.6,NM,0.862,7.3,3.78,1.15,0,0.219,0.11,-4.28,-1.02,-1.84,-5.75,-2.03,-5.77,-,Public Company,United States and Canada (Primary),-
"22nd Century Group, Inc., Prior To Reverse Merger With 22nd Century Limited, LLC",-,-,0,0,0,-,-,-,-,-,-,-,0,-0.004,-0.011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.017,-0.057,-0.031,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"24/7 Kid Doc, Inc. (OTCPK:TVMD)",OTCPK:TVMD,-,-0.193,-0.01,0.212,-0.205,-0.077,-0.119,-0.269,-,-,-,-0.011,-0.006,-0.006,-0.003,-0.002,-0.009,-0.014,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.411,0.117,0.011,-0.003,-0.027,-0.03,-0.17,-,-,-,Public Company,United States and Canada (Primary),-
24Holdings Inc. (OTCPK:TWFH),OTCPK:TWFH,-,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,-0.019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.016,-0.031,-0.021,-0.015,-0.016,-0.101,-0.05,-,-,-,Public Company,United States and Canada (Primary),-
2737469 Canada Inc.,-,-,379.7,472,-,-,-,-,-,-,-,-,-253.5,-290.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.4,506.9,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
2907160 Canada Inc.,-,-,2.46,0.134,-1.95,-7.55,-7.1,-,-,-,-,-,-2.42,-2.12,-1.37,-1.5,-1.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.09,-1.46,-5.81,-0.363,0.13,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"2Connect Express, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.237,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"2I, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"2U, Inc. (NasdaqGS:TWOU)",NasdaqGS:TWOU,-,-,-,-,-24.6,-22.6,-27.4,-26.9,-18.9,-11.3,-10.5,-,-,-,-0.019,-0.073,0,-1.21,-0.552,-0.035,-0.087,-,-,-,-,-,-,-,1.11,3.9,5.82,-,-,-,37.1,39.9,28.7,113,231,244.3,482.1,-,-,-,0,10.5,10.4,10.5,26.6,40,60.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.09,3.76,5.5,-,-,-,0,-17,-11.7,-10.6,-7.5,-10.3,-20.2,Public Company,United States and Canada (Primary),-
"3-D Geophysical, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"3-Dimensional Pharmaceuticals, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,2.52,-,-,-,-,-,-,-,15.8,12.5,123.2,117.1,-,-,-,-,-,-,0,2.58,8.25,12.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,194,2.46,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
3045 Corp.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"30DC, Inc. (OTCPK:TDCH)",OTCPK:TDCH,-,-,-,-1.08,-0.425,0.192,-0.001,-0.307,-0.523,-,-,-,-,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0.182,0.415,-0.428,0.17,0.251,-,-,Public Company,United States and Canada (Primary),-
360 Blockchain Inc. (CNSX:CODE),CNSX:CODE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
37 Capital Inc. (CNSX:JJJ),CNSX:JJJ,-,-0.393,-0.444,-0.38,-0.317,0.002,0,0,0,0,-,-0.009,-0.005,-0.001,-0.001,-0.003,-0.095,-0.028,-0.058,-0.041,-,-,-,51.9,-,-,14.9,56.8,NM,NM,NM,1.5,0.2,0.155,0.17,0.003,0.013,0.804,0.003,0.002,0.004,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.2,-,-,13,36.2,NM,NM,NM,-0.385,-0.356,-0.2,-0.082,-0.021,-0.223,0.029,-0.047,-0.003,-,Public Company,United States and Canada (Primary),-
37Point9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,37.6,-,-,-,-,-,-,-,-,1.96,3.62,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.8,27.3,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"3D Eye Solutions, Inc. (OTCPK:TDEY)",OTCPK:TDEY,-,0,-0.437,-1.08,-0.965,-0.518,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,NM,NM,-,-,-,-,-,0.689,0.744,1.32,1.13,1.1,1.12,-,-,-,-,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,130.9,-,0,-0.077,-2.12,0.004,-0.812,-,-,-,-,-,Public Company,United States and Canada (Primary),-
3D Icon Corporation,-,-,-3.48,-1.38,-1.44,-2.28,-1.93,-1.4,-1.17,0,-,-,-0.122,-0.08,-0.076,-0.037,-0.163,-0.08,-0.076,-0.058,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.383,-0.368,-0.722,-0.821,-1.03,-0.496,-0.38,0.118,-,-,Public Company,United States and Canada (Primary),-
"3D MakerJet, Inc. (OTCPK:MRJT)",OTCPK:MRJT,-,-,-,-,-,-,-,0,-0.655,-,-,-,-,-,-,-,-,-0.23,-0.309,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0.013,-,-,Public Company,United States and Canada (Primary),-
"3D Pioneer Systems, Inc. (OTCPK:DPSM)",OTCPK:DPSM,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-0.029,-,-,-,-,-,-,-,-,-,-,-,-,130.3,69.3,-,-,-,-,-,-,-,-,0.02,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.6,40.9,-,-,-,-,-,0,-,-,-,-,Public Company,United States and Canada (Primary),-
3D Signatures Inc. (TSXV:DXD),TSXV:DXD,-,-,-,-,-,-,-,-,-,-3.07,-5.47,-,-,-,-,-,-,-,-,-0.019,0,-,-,-,-,-,-,-,-,0.52,-,-,-,-,-,-,-,-,0.471,0.693,2.4,-,-,-,-,-,-,-,0,0.045,0.068,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.517,-,-,-,-,-,-,-,-,-,0,-2.04,Public Company,United States and Canada (Primary),-
3D Systems Corporation (NYSE:DDD),NYSE:DDD,-,-0.368,8.28,27.7,44.7,80.4,109.9,89.5,-1.12,27.9,-,-0.918,-0.618,-0.587,-2.09,-12.5,-3.43,-1.23,-2.01,-1.28,-,12,8.42,6.89,3.37,31.5,2.09,0.759,0.704,1.28,1.26,167.4,153,150.4,208.8,463,677.4,1097.9,1530.3,892,849.2,4.3,3.45,2.57,3.76,6.24,11.4,23.1,35.9,37.7,45.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.7,7.77,6.45,3.26,24,2.05,0.753,0.699,1.27,1.25,-3.1,12.2,27.1,12.8,28.5,32.3,47.5,58.7,67.4,-,Public Company,United States and Canada (Primary),-
3DShopping.com (OTCPK:THDS),OTCPK:THDS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1160.4,0.547,-,-,-,-,-,-,-,-,0.23,1.31,-,-,-,-,-,-,-,-,0,2.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92.1,0.544,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"3DX Industries, Inc. (OTCPK:DDDX)",OTCPK:DDDX,-,-,0,0,0,0,0,0,-0.696,-0.455,-,-,0,0,0,-0.001,-0.017,-0.058,-0.097,-0.251,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.03,0.986,0.712,0.694,1.19,1.19,0.997,-,-,-,0.005,0,0,0.117,0.068,0.477,0.365,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-0.857,0.067,4.13,0.71,0.743,-0.505,-,Public Company,United States and Canada (Primary),-
3DX Technologies Inc.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.9,-,-,-,-,-,-,-,10.5,26.8,21.3,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
3M Company (NYSE:MMM),NYSE:MMM,101525,6681,6180,7038,7414,7771,8037,8543,8448,8586,8877,-215,-219,-201,-186,-171,-145,-142,-149,-199,-322,65.8,43.7,34.6,33.1,33.7,33.8,52.3,94.6,113.1,120.5,25793,27250,30156,31616,33876,33550,31209,32883,32906,37987,295,357,378,450,616,666,644,717,637,824,-,-,-,-,-,-,-,-,-,42.6,-,-,-,-,-,-,-,-,-,207,39.7,30.4,25.7,24.9,25.2,25.3,34.3,48.6,53.1,54.7,3152,3972.4,3811.8,3087.3,3895.9,4515.3,5126.4,3746.1,4992,4565.1,Public Company,United States and Canada (Primary),"Action: Downgrade (Mar-18-2009)
From ""AA"" to ""AA-""
Issuer Credit Rating - Local Currency LT"
3P Networks Inc.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"3Pea International, Inc (OTCPK:TPNL)",OTCPK:TPNL,-,-1.05,-0.337,0.191,0.322,0.634,0.728,2.92,0.354,1.93,-,-0.097,-0.064,-0.066,-0.064,-0.062,-0.059,-0.142,-0.046,-0.077,-,35,-,NM,NM,NM,NM,NM,15.9,9.24,-,0.632,5.16,3.68,6.2,7.1,7.46,9.17,13,10.3,13.9,0,0,0.06,0.036,0.056,0.063,0.194,0.066,0.224,0.647,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.9,-,NM,NM,670.1,170.1,104,13.7,8.46,-,0,-0.394,0.012,-0.014,1.64,-0.876,2.2,-0.19,0.103,-,Public Company,United States and Canada (Primary),-
"3Power Energy Group Inc., Prior To Reverse Merger With Seawind Services Limited",-,-,0,0,0,-,-,-,-,-,-,-,-0.011,-0.046,-0.067,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.094,0.344,0.477,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
